number,coreid,refcode,name,mofid-v1,mofid-v2,LCD (Å),PLD (Å),LFPD (Å),Density (g/cm3),ASA (A2),ASA (m2/cm3),ASA (m2/g),NASA (A2),NASA (m2/cm3),NASA (m2/g),PV (A3),VF,PV (cm3/g),NAV (A3),NAV_VF,NPV (cm3/g),structure_dimension,topology(SingleNodes),topology(SingleNodes)-zeo,topology(AllNodes),topology(AllNodes)-zeo,catenation,dimension_by_topo,hall,number_spacegroup,Metal Types,Has OMS,OMS Types,Charge,average_atomic_mass,Heat_capacity@300K (J/g/K),std @ 300 K (J/g/K),Heat_capacity@350K (J/g/K),std @ 350 K (J/g/K),Heat_capacity@400K (J/g/K),std @ 400 K (J/g/K),k_cp (J/g/K/K),cp0 (J/g/K),natoms,Source,DOI,Year,Time,Publication,Extension,unmodified,Thermal_stability (℃),Solvent_stability,Water_stability,KH_Classes,memo
21,2020[Cu][tbo]3[ASR]1,am0c18970_si_002_ASR_pacman,-,[Cu][Cu].[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-] MOFid-v1.tbo.cat0;am0c18970_si_002_ASR_pacman,[C4Cu2O8_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.tbo.cat0;am0c18970_si_002_ASR_pacman,13.26988,6.68271,13.26988,0.868078,978.527,2114.26,2435.57,0,0,0,3326.76,0.7188,0.828036,0,0,0,3,tbo,unnamed,tbo,unnamed,1,3,-F 4 2 3,225,Cu,Yes,Cu,PACMAN-DDEC6,15.50951385,0.741347045,0.012634057,0.812662239,0.025335044,0.86286729,0.032634819,0.001215202,0.380304666,156,SI,10.1021/acsami.0c18970,2020,2020/12/10,ACS,All Solvent Removed,FALSE,324.8,0.950151,0.959392857,weak,
22,2017[Zn][dia]3[ASR]1,am6b11797_si_001_1_ASR_pacman,-,C(Cn1cncc1)CCn1cncc1.[O-]C(=O)c1cc2c(s1)cc1c(c2)sc(c1)C(=O)[O-].[Zn] MOFid-v1.dia.cat0;am6b11797_si_001_1_ASR_pacman,[C2O4Zn1_Type-2].[C][Branch1][=Branch2][C][N][C][=N][C][=C][Ring1][Branch1][C][C][N][C][=N][C][=C][Ring1][Branch1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Ring2][S][Ring1][Branch1][C][=C][C][=Branch1][Ring2][=C][Ring1][#Branch1][S][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.dia.cat0;am6b11797_si_001_1_ASR_pacman,5.16535,3.80955,5.16535,1.11292,339.661,1069.9,961.347,0,0,0,1715.61,0.5404,0.485571,0,0,0,3,dia,unnamed,dia,unnamed,4,3,-C 2y,12,Zn,Yes,Zn,PACMAN-DDEC6,10.42966118,0.899554855,0.031350348,1.006193312,0.064939456,1.053915241,0.078616283,0.001543604,0.446293116,204,SI,10.1021/acsami.6b11797,2017,2017/4/18,ACS,All Solvent Removed,FALSE,316.1,0.8972902,0.220003205,weak,
23,2017[Cd][dia]3[ASR]1,am6b14051_si_002_ASR_pacman,-,"COc1cccc(c1[O])[CH][N]NC(=O)c1ccc(cc1)NC(=O)c1ccncc1.[Cd].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.sql,unknown.cat0;am6b14051_si_002_ASR_pacman","[C3Cd2O6_Type-1].[C][O][C][=C][C][=C][C][=Branch1][Branch1][=C][Ring1][=Branch1][OH0][CH1][NH0][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][C][=N][C][=C][Ring1][=Branch1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.sql,UNKNOWN.cat0;am6b14051_si_002_ASR_pacman",6.82055,4.25216,6.81945,1.00531,1146.61,2017.04,2006.38,0,0,0,3598.37,0.633,0.629655,0,0,0,3,dia,unnamed,dia,unnamed,2,3,-P 2ybc,14,Cd,Yes,Cd,PACMAN-DDEC6,11.94970167,0.792218812,0.024357805,0.876453244,0.053983128,0.930954742,0.064642897,0.001387359,0.38096651,288,SI,10.1021/acsami.6b14051,2017,2017/1/26,ACS,All Solvent Removed,FALSE,333.1,0.502957,0.5805,strong,
24,2017[Cd][sql]2[ASR]1,am6b14554_si_003_2_ASR_pacman,-,[Cd].[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-].n1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccncc1)c1ccncc1 MOFid-v1.sql.cat1;am6b14554_si_003_2_ASR_pacman,unknown,4.39877,3.53847,4.39194,1.35224,476.281,785.87,581.162,0,0,0,2699.37,0.4454,0.32938,0,0,0,2,sql,unnamed,sql,unnamed,2,3,P 2ac 2ab,19,Cd,No,N/A,PACMAN-DDEC6,10.45605424,0.870668593,0.03369902,0.965202842,0.064013523,1.025555032,0.074976142,0.001548864,0.411706289,472,SI,10.1021/acsami.6b14554,2017,2017/1/12,ACS,All Solvent Removed,FALSE,316.4,0.90758246,0.577058824,weak,
25,2017[Cd][sql]2[ASR]2,am6b14554_si_003_3_ASR_pacman,-,[Cd].[O-]C(=O)Cc1ccc(cc1)CC(=O)[O-].n1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccncc1)c1ccncc1 MOFid-v1.sql.cat1;am6b14554_si_003_3_ASR_pacman,unknown,4.40252,3.44314,4.30991,1.32725,622.755,1008.57,759.891,0,0,0,2821.81,0.457,0.34432,0,0,0,2,sql,unnamed,sql,unnamed,2,3,-P 2ac 2n,62,Cd,No,N/A,PACMAN-DDEC6,10.45605424,0.869772983,0.033235584,0.964479358,0.063114154,1.023703743,0.073448785,0.001539308,0.413894366,472,SI,10.1021/acsami.6b14554,2017,2017/1/12,ACS,All Solvent Removed,FALSE,321.5,0.92933965,0.557058824,weak,
26,2017[Ni][sqc]3[ASR]1,am7b01758_si_002_ASR_pacman,-,[Ni].[O-]C(=O)c1cc(Oc2ccc(cc2)c2cc(nc(c2)c2ccncc2)c2ccncc2)cc(c1)C(=O)[O-] MOFid-v1.unknown.cat1;am7b01758_si_002_ASR_pacman,[C2Ni1O4_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][Branch2][Ring2][Branch2][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=Branch1][S][=N][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][=C][C][=Branch1][Branch1][=C][Ring2][Ring1][#C][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat1;am7b01758_si_002_ASR_pacman,4.85428,3.67505,4.84574,1.20986,342.514,571.15,472.081,0,0,0,2838.94,0.4734,0.391286,0,0,0,3,sqc2075,unnamed,unnamed,unnamed,2,3,-I 2b 2c,73,Ni,Yes,Ni,PACMAN-DDEC6,9.930105091,0.915259462,0.032487095,1.030832076,0.066519395,1.077779579,0.076528593,0.001625201,0.439136633,440,SI,10.1021/acsami.7b01758,2017,2017/5/9,ACS,All Solvent Removed,FALSE,392.8,0.4113676,0.69,superstrong_high_loading,
27,2017[Zn][apo]3[ASR]1,am7b04265_si_002_ASR_pacman,-,[O-]C(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.apo.cat0;am7b04265_si_002_ASR_pacman,[C4O8Zn2_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][P][=Branch1][C][=O][Branch1][S][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.apo.cat0;am7b04265_si_002_ASR_pacman,6.62246,3.70658,6.57591,1.12099,712.284,1268.88,1131.93,0,0,0,3141.31,0.5596,0.499202,0,0,0,3,apo,unnamed,apo,unnamed,1,3,-P 2n 2ab,60,Zn,No,N/A,PACMAN-DDEC6,11.0157554,0.873274242,0.030188435,0.98667376,0.056384359,1.034053703,0.073829329,0.001607795,0.401939122,344,SI,10.1021/acsami.7b04265,2017,2017/6/1,ACS,All Solvent Removed,TRUE,397.1,0.92216027,0.58,weak,
28,2017[In][nan]3[ASR]1,am7b09227_si_002_ASR_pacman,-,O[In][OH][In][OH][In]O.[O-]C(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-] MOFid-v1.unknown.cat0;am7b09227_si_002_ASR_pacman,[C6H4In3O16_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][P][=Branch1][C][=O][Branch1][S][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;am7b09227_si_002_ASR_pacman,5.47137,3.17727,5.46697,1.36058,0,0,0,269.961,901.318,662.45,1589.84,0.5308,0.390127,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,-C 2yc,15,In,No,N/A,PACMAN-DDEC6,13.19421983,0.764805521,0.022800098,0.854805686,0.042786434,0.890170194,0.052860216,0.001253647,0.397817449,186,SI,10.1021/acsami.7b01758,2017,2017/5/9,ACS,All Solvent Removed,FALSE,292.3,0.34399748,0.85,strong_high_loading,
29,2017[Cd][pcu]3[ASR]1,am7b10420_si_002_ASR_pacman,-,COc1cccc(c1[O])[CH][N]NC(=O)c1cccnc1.[Cd].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;am7b10420_si_002_ASR_pacman,[C6Cd3O12_Type-1].[Cd1_Type-1].[C][O][C][=C][C][=C][C][=Branch1][Branch1][=C][Ring1][=Branch1][OH0][CH1][NH0][N][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.ERROR.cat0;am7b10420_si_002_ASR_pacman,6.99462,3.97878,6.99462,1.22425,696.044,1608.73,1314.06,0,0,0,2568.3,0.5936,0.484868,0,0,0,3,pcu,unnamed,pcu,unnamed,1,3,-C 2yc,15,Cd,Yes,Cd,PACMAN-DDEC6,13.63185162,0.714310366,0.019248922,0.793190353,0.043090249,0.844550479,0.054572528,0.001302401,0.328176669,234,SI,10.1021/acsami.7b10420,2017,2017/8/17,ACS,All Solvent Removed,FALSE,271.1,0.6999017,0.670293594,strong,
30,2017[Co][nan]3[ASR]1,am7b10757_si_002_ASR_pacman,-,[Co].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].n1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccncc1)c1ccncc1 MOFid-v1.unknown.cat1;am7b10757_si_002_ASR_pacman,unknown,8.58796,4.10545,8.57134,0.898646,2179.12,1777.65,1978.14,0.141447,0.115388,0.128402,7663.98,0.6252,0.695713,0,0,0,3,unnamed,unnamed,unnamed,unnamed,2,3,"-R 3 2""c",167,Co,Yes,Co,PACMAN-DDEC6,10.53001014,0.882471477,0.034994871,0.986895682,0.064529448,1.039410149,0.077974333,0.001569387,0.420307084,630,SI,10.1021/acsami.7b10757,2017,2017/10/30,ACS,All Solvent Removed,FALSE,424.6,0.803469,0.779765063,weak,
31,2017[Zn][sql]2[ASR]1,am7b10884_si_003_ASR_pacman,-,O=C1Nc2cc(ccc2-c2c(N1)cc(cc2)C(=O)[O-])C(=O)[O-].[Zn][Zn] MOFid-v1.sql.cat3;am7b10884_si_003_ASR_pacman,[C4O8Zn2_Type-1].[O][=C][N][C][=C][C][=Branch2][Ring1][#Branch2][=C][C][=C][Ring1][=Branch1][C][=C][Branch1][Ring2][N][Ring1][O][C][=C][Branch1][Branch1][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.sql.cat3;am7b10884_si_003_ASR_pacman,10.47983,6.30167,10.43971,0.652027,1795.02,2436.32,3736.53,0,0,0,5491.93,0.7454,1.1432,0,0,0,2,sql,unnamed,sql,unnamed,4,3,P 2yb,4,Zn,Yes,Zn,PACMAN-DDEC6,11.66498129,0.839143923,0.025326073,0.942949673,0.035506286,1.010271916,0.05470914,0.00171128,0.331840527,248,SI,10.1021/acsami.7b10884,2017,2017/10/13,ACS,All Solvent Removed,FALSE,337.3,0.5222111,0.55,weak,
32,2017[Zn][pcu]3[ASR]1,am7b10884_si_005_ASR_pacman,-,O=C1Nc2cc(ccc2-c2c(N1)cc(cc2)C(=O)[O-])C(=O)[O-].[Zn][Zn].n1ccc(cc1)CCc1ccncc1 MOFid-v1.pcu.cat1;am7b10884_si_005_ASR_pacman,[C4O8Zn2_Type-1].[O][=C][N][C][=C][C][=Branch2][Ring1][#Branch2][=C][C][=C][Ring1][=Branch1][C][=C][Branch1][Ring2][N][Ring1][O][C][=C][Branch1][Branch1][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1].[N][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][C][C][=C][C][=N][C][=C][Ring1][=Branch1] MOFid-v2.pcu.cat1;am7b10884_si_005_ASR_pacman,8.64973,6.50826,8.64973,0.845633,645.149,1810.16,2140.6,0,0,0,2312.35,0.6488,0.767236,0,0,0,3,pcu,unnamed,pcu,unnamed,2,2,-P 1,2,Zn,Yes,Zn,PACMAN-DDEC6,10.31211273,0.891609488,0.030518522,1.020932511,0.046181804,1.087883676,0.061058653,0.001962742,0.313182235,176,SI,10.1021/acsami.7b10884,2017,2017/10/13,ACS,All Solvent Removed,TRUE,323.9,0.755684,0.568968519,weak,
33,2018[Zn][nan]3[ASR]1,am7b17755_si_002_ASR_pacman,-,"[N]1[CH]C=C(C=C1)c1ccc(cc1)C(=C(c1ccc(cc1)C1=C[CH][N]C=C1)c1ccc(cc1)C1=C[CH][N]C=C1)c1ccc(cc1)C1=C[CH][N]C=C1.[O-]C(=O)c1cccc(c1)C(=O)[O-].[Zn] MOFid-v1.eta,ERROR.cat0;am7b17755_si_002_ASR_pacman","[C2O4Zn1_Type-1].[NH0][CH1][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch2][Ring2][=Branch2][=C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][CH1][NH0][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][CH1][NH0][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][CH1][NH0][C][=C][Ring1][=Branch1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.eta,ERROR.cat0;am7b17755_si_002_ASR_pacman",7.98999,5.66524,7.98999,0.867685,1181.92,1871.83,2157.27,0,0,0,3841.6,0.6084,0.701176,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,P 64 2c (0 0 -1),181,Zn,No,N/A,PACMAN-DDEC6,9.480715517,0.9204391,0.041993292,1.032843084,0.076477542,1.085437649,0.090316683,0.001649985,0.435411689,348,SI,10.1021/acsami.7b17755,2018,2018/1/30,ACS,All Solvent Removed,TRUE,unknown,unknown,unknown,weak,
34,2018[Cd][nan]3[ASR]2,am7b17755_si_003_ASR_pacman,-,[Cd].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].n1ccc(cc1)c1ccc(cc1)C(=C(c1ccc(cc1)c1ccncc1)c1ccc(cc1)c1ccncc1)c1ccc(cc1)c1ccncc1 MOFid-v1.ERROR.cat0;am7b17755_si_003_ASR_pacman,[C4Cd2O8_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][O][C][=C][Ring1][=Branch1][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1].[N][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch2][Ring2][=Branch2][=C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1] MOFid-v2.ERROR.cat0;am7b17755_si_003_ASR_pacman,13.19619,10.16926,13.18151,0.888712,1256.88,1299.64,1462.39,0.141681,0.146501,0.164847,6129.46,0.6338,0.713167,0,0,0,3,unstable,unnamed,unstable,unnamed,1,3,C -2yc,9,Cd,No,N/A,PACMAN-DDEC6,10.10892469,0.857492128,0.038944966,0.953046195,0.074411616,1.009324848,0.081066705,0.001518327,0.408539869,512,SI,10.1021/acsami.7b17755,2018,2018/1/30,ACS,All Solvent Removed,TRUE,304.6,0.3882417,0.87,weak,
35,2018[Cd][nan]3[ASR]3,am7b17755_si_004_ASR_pacman,-,[Cd].[N]1C=C[C](C=C1)c1ccc(cc1)C(=C(c1ccc(cc1)c1ccncc1)c1ccc(cc1)[C]1C=C[N]C=C1)c1ccc(cc1)c1ccncc1.[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].n1ccc(cc1)c1ccc(cc1)C(=C(c1ccc(cc1)c1ccncc1)c1ccc(cc1)c1ccncc1)c1ccc(cc1)c1ccncc1 MOFid-v1.unknown.cat0;am7b17755_si_004_ASR_pacman,[C4Cd2O8_Type-1].[NH0][C][=C][CH0][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch2][Ring2][=Branch2][=C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][CH0][C][=C][NH0][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=Branch1][Ring2][=C][Ring1][#Branch1][C][=Branch1][C][=O][O-1].[N][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch2][Ring2][=Branch2][=C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1] MOFid-v2.UNKNOWN.cat0;am7b17755_si_004_ASR_pacman,11.83106,10.92247,11.83106,0.700989,2232.09,1820.5,2597.05,0,0,0,8626.73,0.7036,1.00373,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 2yc,13,Cd,No,N/A,PACMAN-DDEC6,10.10892469,0.841450517,0.042529874,0.935059305,0.075699261,0.987036597,0.082817574,0.001455861,0.411630856,512,SI,10.1021/acsami.7b17755,2018,2018/1/30,ACS,All Solvent Removed,TRUE,347.9,0.5486336,0.827692308,weak,
36,2018[Fe][sql]2[ASR]1,am7b18620_si_002_ASR_pacman,-,[Fe][O]([Fe])[Fe].[O-]C(=O)c1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)C(=O)[O-] MOFid-v1.sql.cat0;am7b18620_si_002_ASR_pacman,[C6Fe3O13_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1] MOFid-v2.sql.cat0;am7b18620_si_002_ASR_pacman,6.86695,4.28377,6.86695,1.17018,588.659,1531.58,1308.85,0,0,0,2209.99,0.575,0.491379,0,0,0,2,sql,unnamed,sql,unnamed,1,2,-P 1,2,Fe,Yes,Fe,PACMAN-DDEC6,12.42417172,0.852315278,0.016101488,0.966888767,0.030079699,1.028864162,0.041619452,0.001765489,0.331434975,218,SI,10.1021/acsami.7b18620,2018,2018/2/2,ACS,All Solvent Removed,FALSE,353.6,0.9402907,0.648,weak,
37,2018[Co][nia]3[ASR]1,am7b19323_si_002_ASR_pacman,-,"[Co][O]([Co])[Co].[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccc(cc1)C1=NC(=[N]=C([N]1)c1ccncc1)c1ccncc1 MOFid-v1.nia-d,acs.cat0;am7b19323_si_002_ASR_pacman",unknown,8.93138,4.66988,8.7274,0.872025,841.918,2216.23,2541.47,0,0,0,2493.58,0.6564,0.75273,0,0,0,3,nia-d,unnamed,nia-d,unnamed,1,3,-P 6c 2c,194,Co,No,N/A,PACMAN-DDEC6,11.33490847,0.875254816,0.028567313,0.976702598,0.055947283,1.029241767,0.069121111,0.00153987,0.4214454,176,SI,10.1021/acsami.7b19323,2018,2018/4/18,ACS,All Solvent Removed,TRUE,319.6,0.8154364,0.63,weak,
38,2018[Co][nan]3[ASR]1,am8b02714_si_001_ASR_pacman,-,[Co].[O-]C(=O)c1cc(OCc2ccncc2)cc(c1)C(=O)[O-].n1ccc(cc1)OCC(COc1ccncc1)(COc1ccncc1)COc1ccncc1 MOFid-v1.unknown.cat0;am8b02714_si_001_ASR_pacman,[C4Co2O8_Type-3].[O-1][C][=Branch1][C][=O][C][=C][C][Branch1][O][O][C][C][=C][C][=N][C][=C][Ring1][=Branch1][=C][C][=Branch1][Ring2][=C][Ring1][=C][C][=Branch1][C][=O][O-1].[N][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C][C][Branch1][O][C][O][C][=C][C][=N][C][=C][Ring1][=Branch1][Branch1][O][C][O][C][=C][C][=N][C][=C][Ring1][=Branch1][C][O][C][=C][C][=N][C][=C][Ring1][=Branch1] MOFid-v2.UNKNOWN.cat0;am8b02714_si_001_ASR_pacman,9.68124,5.2532,9.66304,1.03176,1620.14,1425.76,1381.86,45.3759,39.9318,38.7024,6327.11,0.5568,0.539658,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 2n 2ab,60,Co,No,N/A,PACMAN-DDEC6,9.972401582,0.941612166,0.031451379,1.060830708,0.042962104,1.1288977,0.054623218,0.001872855,0.388280823,708,SI,10.1021/acsami.8b02714,2018,2018/6/20,ACS,All Solvent Removed,TRUE,368.5,0.9441674,0.88,weak,
39,2018[Cd][nan]3[ASR]4,am8b06339_si_002_ASR_pacman,-,unknown,unknown,6.41846,3.35195,6.41846,1.28977,294.061,1425.26,1105.05,0,0,0,1139.31,0.5522,0.428138,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,F 2 -2d,43,Cd,No,N/A,PACMAN-DDEC6,13.354334,0.741418192,0.024052247,0.848231625,0.036127045,0.900724331,0.045499932,0.001593061,0.272553229,120,SI,10.1021/acsami.8b06339,2018,2018/6/29,ACS,All Solvent Removed,TRUE,431.6,0.7023022,0.7,unknown,
40,2018[Zr][nan]3[ASR]1,am8b09333_si_004_ASR_pacman,-,[O-]C(=O)c1ccc(cc1)c1cc2c(cc1c1ccc(cc1)C(=O)[O-])c1cc(c3ccc(cc3)C(=O)[O-])c(cc1c1c2cc(c2ccc(cc2)C(=O)[O-])c(c1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43 MOFid-v1.unknown.cat0;am8b09333_si_004_ASR_pacman,unknown,12.90854,5.36266,12.90854,0.847475,7146.78,2049.38,2418.22,0,0,0,23832.1,0.6834,0.806395,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,P 4acd 2ab 3,212,Zr,Yes,Zr,PACMAN-DDEC6,12.42849732,0.808164269,0.024118784,0.886940336,0.043864487,0.94578534,0.052800946,0.001376211,0.398622899,1432,SI,10.1021/acsami.8b09333,2018,2018/7/25,ACS,All Solvent Removed,FALSE,372.4,0.77067286,0.96,none,
41,2018[Zr][nan]3[ASR]2,am8b09333_si_005_ASR_pacman,-,[O-]C(=O)c1ccc(cc1)c1cc2c(cc1c1ccc(cc1)C(=O)[O-])c1cc(c3ccc(cc3)C(=O)[O-])c(cc1c1c2cc(c2ccc(cc2)C(=O)[O-])c(c1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43 MOFid-v1.unknown.cat0;am8b09333_si_005_ASR_pacman,unknown,13.22909,5.54535,13.22909,0.833978,7309.09,2062.55,2473.14,0,0,0,24359.5,0.6874,0.824242,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,P 4acd 2ab 3,212,Zr,Yes,Zr,PACMAN-DDEC6,12.42849732,0.806486273,0.02338383,0.881665697,0.041728294,0.946145516,0.05216951,0.001396592,0.389291812,1432,SI,10.1021/acsami.8b09333,2018,2018/7/25,ACS,All Solvent Removed,FALSE,373.2,0.7670455,0.97,none,
42,2018[Zn][vtx]3[ASR]1,am8b15894_si_002_ASR_pacman,-,[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn].n1ccc(cc1)OCC(COc1ccncc1)(COc1ccncc1)COc1ccncc1 MOFid-v1.unknown.cat0;am8b15894_si_002_ASR_pacman,[C4O8Zn2_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][O][C][=C][Ring1][=Branch1][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1].[N][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C][C][Branch1][O][C][O][C][=C][C][=N][C][=C][Ring1][=Branch1][Branch1][O][C][O][C][=C][C][=N][C][=C][Ring1][=Branch1][C][O][C][=C][C][=N][C][=C][Ring1][=Branch1] MOFid-v2.UNKNOWN.cat0;am8b15894_si_002_ASR_pacman,3.21704,2.44664,3.21645,1.43499,0,0,0,0,0,0,1527,0.4222,0.294217,0,0,0,3,vtx,unnamed,vtx,unnamed,2,3,P 4n -1n,86,Zn,Yes,Zn,PACMAN-DDEC6,10.48789946,0.897625872,0.033213443,1.024599165,0.046580531,1.085502984,0.063086289,0.001878771,0.345006122,298,SI,10.1021/acsami.8b15894,2018,2018/11/8,ACS,All Solvent Removed,TRUE,394.2,0.618411,0.584076923,superweak,
